,cluster,monosyllablic,order,position,prefix,frame,vowel,subtype,type,C,time,trialnumber,userCode,nom.rating,accept.faithful,accept.deletion,pseudoform,true_type,true_subtype,translit,YerUR,GenSR,FaithGen,nom_fit,2-Bool-SR,3-Bool-SR,2-Bool-UR,3-Bool-UR,2-Bool-Sub,3-Bool-Sub,2-Bool,3-Bool,2-Bool-Sublex,3-Bool-Sublex,2-scost-SR,23-scost-SR,2-scost-UR,23-scost-UR,2-scost-sub,23-scost-sub,2-scost-prod,23-scost-prod,2-scost-Sublex-prod,23-scost-Sublex-prod,2-sfcost-SR,23-sfcost-SR,2-sfcost-SR-noseg,23-sfcost-SR-noseg,2-sfcost-UR,23-sfcost-UR,2-sfcost-UR-noseg,23-sfcost-UR-noseg,2-sfcost-sub,23-sfcost-sub,2-sfcost-prod,23-sfcost-prod,2-sfcost-prod-noseg,23-sfcost-prod-noseg,2-sfcost-Sublex-prod,23-sfcost-Sublex-prod,base,Sublex_Score,23-sr-sfcost,23-sr-scost
3453,тшл,True,False,2,ра,26,о,TSR,TTR,3,2012-04-20 09:36:45,76,KKS51,4,1,0,ратшол,CVTTоR,CVTSоR,r-a-t-sh-o-l,r-a-t-sh-o_flt-l,r-a-t-sh-l-a,r-a-t-sh-o-l-a,0.5,1,1,1,1,0,0,1,1,0,0,0,2,0,3,1,4,1.0,0.08333333333333333,0.5,0.06666666666666667,0,2,0,0,2,27,0,24,1,7,0.3333333333333333,0.011904761904761906,1.0,0.04000000000000001,0.5,0.04166666666666667,r-a-t-sh-o-l,0.6666666666666666,0.3333333333333333,0.3333333333333333
3454,тшл,False,True,1,,35,о,TSR,TTR,3,2012-04-20 10:06:10,70,TLJ49,2,1,0,тошл,TоTR,TоSR,t-o-sh-l,t-o_flt-sh-l,t-sh-l-a,t-o-sh-l-a,0.25,1,1,0,0,1,1,0,0,1,1,0,2,1,5,0,3,0.5,0.05555555555555556,1.0,0.08333333333333333,0,2,0,0,3,267,1,262,0,104,0.25,0.0012437810945273634,0.5,0.0038022813688212923,1.0,0.0031746031746031755,t-o-sh-l,0.0004932060822128,0.3333333333333333,0.3333333333333333
3455,тшл,True,False,1,зу,68,о,TSR,TTR,3,2012-04-23 07:55:22,48,SPU188,1,1,0,зутошл,CVTоTR,CVTоSR,z-u-t-o-sh-l,z-u-t-o_flt-sh-l,z-u-t-sh-l-a,z-u-t-o-sh-l-a,0.2,1,1,0,0,1,1,0,0,1,1,0,1,1,4,0,4,0.5,0.1,1.0,0.1,0,1,0,0,3,266,1,262,0,105,0.25,0.0018726591760299624,0.5,0.0038022813688212923,1.0,0.004716981132075472,z-u-t-o-sh-l,0.0014293713871383,0.5,0.5
3456,тшл,False,False,1,,53,о,TSR,TTR,3,2012-04-20 10:32:09,21,MXM58,4,1,0,тошл,TоTR,TоSR,t-o-sh-l,t-o_flt-sh-l,t-sh-l-a,t-o-sh-l-a,0.5,1,1,0,0,1,1,0,0,1,1,0,2,1,5,0,3,0.5,0.05555555555555556,1.0,0.08333333333333333,0,2,0,0,3,267,1,262,0,104,0.25,0.0012437810945273634,0.5,0.0038022813688212923,1.0,0.0031746031746031755,t-o-sh-l,0.0004932060822128,0.3333333333333333,0.3333333333333333
3457,тшл,False,True,2,,45,е,TSR,TTR,3,2012-04-20 12:55:34,28,RVY74,2,1,0,тшел,TTеR,TSеR,t-sh-e-l,t-sh-e_flt-l,t-sh-l-a,t-sh-e-l-a,0.25,1,1,1,1,0,0,1,1,0,0,0,2,0,3,1,3,1.0,0.08333333333333333,0.5,0.08333333333333333,0,2,0,0,2,27,0,24,1,9,0.3333333333333333,0.011904761904761906,1.0,0.04000000000000001,0.5,0.033333333333333326,t-sh-e-l,0.47558048388563356,0.3333333333333333,0.3333333333333333
3459,тшл,False,True,1,,51,о,TSR,TTR,3,2012-04-21 10:45:07,56,HQT108,5,1,0,тошл,TоTR,TоSR,t-o-sh-l,t-o_flt-sh-l,t-sh-l-a,t-o-sh-l-a,1.0,1,1,0,0,1,1,0,0,1,1,0,2,1,5,0,3,0.5,0.05555555555555556,1.0,0.08333333333333333,0,2,0,0,3,267,1,262,0,104,0.25,0.0012437810945273634,0.5,0.0038022813688212923,1.0,0.0031746031746031755,t-o-sh-l,0.0004932060822128,0.3333333333333333,0.3333333333333333
3460,тшм,True,True,2,ку,56,е,TSN,TTR,3,2012-04-21 13:18:20,62,JGG126,3,1,1,кутшем,CVTTеR,CVTSеN,k-u-t-sh-e-m,k-u-t-sh-e_flt-m,k-u-t-sh-m-a,k-u-t-sh-e-m-a,0.3333333333333333,1,1,0,0,0,0,0,0,0,0,0,1,1,4,1,5,0.5,0.1,0.5,0.08333333333333334,0,1,0,0,2,28,0,24,1,5,0.3333333333333333,0.017241379310344824,1.0,0.04000000000000001,0.5,0.08333333333333334,k-u-t-sh-e-m,0.6666666666666666,0.5,0.5
3462,тшм,False,False,1,,13,о,TSN,TTR,3,2012-05-05 10:44:07,58,EIP319,1,1,1,тошм,TоTR,TоSN,t-o-sh-m,t-o_flt-sh-m,t-sh-m-a,t-o-sh-m-a,0.2,1,1,0,0,1,1,0,0,1,1,0,2,1,5,0,3,0.5,0.05555555555555556,1.0,0.08333333333333333,0,2,0,0,3,218,1,213,0,86,0.25,0.0015220700152207,0.5,0.004672897196261684,1.0,0.0038314176245210726,t-o-sh-m,0.0004932060822128,0.3333333333333333,0.3333333333333333
3464,тшм,True,False,2,лу,11,е,TSN,TTR,3,2012-04-24 01:56:18,43,GIZ258,4,0,1,лутшем,CVTTеR,CVTSеN,l-u-t-sh-e-m,l-u-t-sh-e_flt-m,l-u-t-sh-m-a,l-u-t-sh-e-m-a,0.5,1,1,0,0,0,0,0,0,0,0,0,1,1,4,1,6,0.5,0.1,0.5,0.07142857142857144,0,1,0,0,2,28,0,24,1,6,0.3333333333333333,0.017241379310344824,1.0,0.04000000000000001,0.5,0.07142857142857144,l-u-t-sh-e-m,0.6666666666666666,0.5,0.5
3465,тшм,True,True,2,ку,24,о,TSN,TTR,3,2012-04-23 02:12:00,58,OLA166,3,1,0,кутшом,CVTTоR,CVTSоN,k-u-t-sh-o-m,k-u-t-sh-o_flt-m,k-u-t-sh-m-a,k-u-t-sh-o-m-a,0.3333333333333333,1,1,1,1,0,0,1,1,0,0,0,1,0,2,1,4,1.0,0.16666666666666666,0.5,0.1,0,1,0,0,2,26,0,24,1,5,0.3333333333333333,0.018518518518518517,1.0,0.04000000000000001,0.5,0.08333333333333334,k-u-t-sh-o-m,0.6666666666666666,0.5,0.5
3466,тшм,False,False,1,,47,о,TSN,TTR,3,2012-04-20 10:56:31,10,QTN61,3,1,0,тошм,TоTR,TоSN,t-o-sh-m,t-o_flt-sh-m,t-sh-m-a,t-o-sh-m-a,0.3333333333333333,1,1,0,0,1,1,0,0,1,1,0,2,1,5,0,3,0.5,0.05555555555555556,1.0,0.08333333333333333,0,2,0,0,3,218,1,213,0,86,0.25,0.0015220700152207,0.5,0.004672897196261684,1.0,0.0038314176245210726,t-o-sh-m,0.0004932060822128,0.3333333333333333,0.3333333333333333
3467,тшм,True,False,2,су,6,о,TSN,TTR,3,2012-04-25 10:42:48,24,YSQ288,4,1,0,сутшом,CVTTоR,CVTSоN,s-u-t-sh-o-m,s-u-t-sh-o_flt-m,s-u-t-sh-m-a,s-u-t-sh-o-m-a,0.5,1,1,1,1,0,0,1,1,0,0,0,1,0,2,1,5,1.0,0.16666666666666666,0.5,0.08333333333333334,0,1,0,0,2,26,0,24,1,6,0.3333333333333333,0.018518518518518517,1.0,0.04000000000000001,0.5,0.07142857142857144,s-u-t-sh-o-m,0.6666666666666666,0.5,0.5
3469,тшн,True,False,2,гу,55,е,TSN,TTR,3,2012-05-05 10:41:00,46,EIP319,2,1,1,гутшен,CVTTеR,CVTSеN,g-u-t-sh-e-n,g-u-t-sh-e_flt-n,g-u-t-sh-n-a,g-u-t-sh-e-n-a,0.25,1,1,1,1,0,0,1,1,0,0,0,1,0,2,1,5,1.0,0.16666666666666666,0.5,0.08333333333333334,0,1,0,0,2,26,0,24,1,5,0.3333333333333333,0.018518518518518517,1.0,0.04000000000000001,0.5,0.08333333333333334,g-u-t-sh-e-n,0.6666666666666666,0.5,0.5
3470,тшн,True,False,1,ки,8,о,TSN,TTR,3,2012-04-20 13:50:11,25,WJV69,1,1,0,китошн,CVTоTR,CVTоSN,kj-i-t-o-sh-n,kj-i-t-o_flt-sh-n,kj-i-t-sh-n-a,kj-i-t-o-sh-n-a,0.2,1,1,0,0,1,1,0,0,1,1,0,2,1,4,0,3,0.5,0.06666666666666667,1.0,0.08333333333333333,0,2,0,0,3,264,1,260,0,115,0.25,0.001257861635220126,0.5,0.0038314176245210717,1.0,0.002873563218390805,kj-i-t-o-sh-n,0.0004421212367709,0.3333333333333333,0.3333333333333333
3471,тшн,False,False,2,,28,о,TSN,TTR,3,2012-04-20 11:43:01,69,LEG65,2,1,0,тшон,TTоR,TSоN,t-sh-o-n,t-sh-o_flt-n,t-sh-n-a,t-sh-o-n-a,0.25,1,1,1,1,0,0,1,1,0,0,0,2,0,3,1,4,1.0,0.08333333333333333,0.5,0.06666666666666667,0,2,0,0,2,27,0,24,1,11,0.3333333333333333,0.011904761904761906,1.0,0.04000000000000001,0.5,0.027777777777777776,t-sh-o-n,0.47558048388563356,0.3333333333333333,0.3333333333333333
3472,тшн,True,True,1,ги,21,о,TSN,TTR,3,2012-04-24 00:24:58,77,LHB253,2,1,0,гитошн,CVTоTR,CVTоSN,gj-i-t-o-sh-n,gj-i-t-o_flt-sh-n,gj-i-t-sh-n-a,gj-i-t-o-sh-n-a,0.25,1,1,0,0,1,1,0,0,1,1,0,2,1,4,0,3,0.5,0.06666666666666667,1.0,0.08333333333333333,0,2,0,0,3,264,1,260,0,115,0.25,0.001257861635220126,0.5,0.0038314176245210717,1.0,0.002873563218390805,gj-i-t-o-sh-n,0.0004421212367709,0.3333333333333333,0.3333333333333333
3473,тшн,True,False,2,бу,17,е,TSN,TTR,3,2012-04-23 13:19:36,69,SQL220,4,1,0,бутшен,CVTTеR,CVTSеN,b-u-t-sh-e-n,b-u-t-sh-e_flt-n,b-u-t-sh-n-a,b-u-t-sh-e-n-a,0.5,1,1,1,1,0,0,1,1,0,0,0,1,0,2,1,5,1.0,0.16666666666666666,0.5,0.08333333333333334,0,1,0,0,2,26,0,24,1,5,0.3333333333333333,0.018518518518518517,1.0,0.04000000000000001,0.5,0.08333333333333334,b-u-t-sh-e-n,0.6666666666666666,0.5,0.5
3474,тшн,True,True,2,ку,20,о,TSN,TTR,3,2012-05-05 14:49:40,28,PCI321,5,1,0,кутшон,CVTTоR,CVTSоN,k-u-t-sh-o-n,k-u-t-sh-o_flt-n,k-u-t-sh-n-a,k-u-t-sh-o-n-a,1.0,1,1,1,1,0,0,1,1,0,0,0,1,0,2,1,4,1.0,0.16666666666666666,0.5,0.1,0,1,0,0,2,26,0,24,1,5,0.3333333333333333,0.018518518518518517,1.0,0.04000000000000001,0.5,0.08333333333333334,k-u-t-sh-o-n,0.6666666666666666,0.5,0.5
3475,тшн,False,True,2,,20,е,TSN,TTR,3,2012-04-23 14:02:05,39,QHM230,5,1,0,тшен,TTеR,TSеN,t-sh-e-n,t-sh-e_flt-n,t-sh-n-a,t-sh-e-n-a,1.0,1,1,1,1,0,0,1,1,0,0,0,2,0,3,1,4,1.0,0.08333333333333333,0.5,0.06666666666666667,0,2,0,0,2,27,0,24,1,10,0.3333333333333333,0.011904761904761906,1.0,0.04000000000000001,0.5,0.030303030303030297,t-sh-e-n,0.47558048388563356,0.3333333333333333,0.3333333333333333
3479,тшн,True,False,1,си,51,о,TSN,TTR,3,2012-04-21 05:55:09,57,VLH96,2,1,0,ситошн,CVTоTR,CVTоSN,sj-i-t-o-sh-n,sj-i-t-o_flt-sh-n,sj-i-t-sh-n-a,sj-i-t-o-sh-n-a,0.25,1,1,0,0,1,1,0,0,1,1,0,2,1,4,0,3,0.5,0.06666666666666667,1.0,0.08333333333333333,0,2,0,0,3,264,1,260,0,115,0.25,0.001257861635220126,0.5,0.0038314176245210717,1.0,0.002873563218390805,sj-i-t-o-sh-n,0.0004421212367709,0.3333333333333333,0.3333333333333333
3480,тшп,True,True,1,ма,61,о,TST,TTT,3,2012-04-25 04:40:57,42,NPG284,2,0,0,матошп,CVTоTT,CVTоST,m-a-t-o-sh-p,m-a-t-o_flt-sh-p,m-a-t-sh-p-a,m-a-t-o-sh-p-a,0.25,1,1,0,0,0,0,0,0,0,0,0,2,1,4,1,5,0.5,0.06666666666666667,0.5,0.05555555555555556,0,2,0,0,3,231,1,227,1,97,0.25,0.0014367816091954023,0.5,0.004385964912280701,0.5,0.0034013605442176856,m-a-t-o-sh-p,3.84039766512e-05,0.3333333333333333,0.3333333333333333
3481,тшп,False,True,2,,34,о,TST,TTT,3,2012-04-20 09:26:45,46,DKQ50,2,1,0,тшоп,TTоT,TSоT,t-sh-o-p,t-sh-o_flt-p,t-sh-p-a,t-sh-o-p-a,0.25,1,1,0,0,0,0,0,0,0,0,0,2,1,5,2,7,0.5,0.05555555555555556,0.3333333333333333,0.04166666666666667,0,2,0,0,2,29,0,24,2,14,0.3333333333333333,0.01111111111111111,1.0,0.04000000000000001,0.3333333333333333,0.02222222222222222,t-sh-o-p,0.0158904378299689,0.3333333333333333,0.3333333333333333
3484,тшп,True,False,2,та,41,о,TST,TTT,3,2012-04-23 13:16:00,51,SQL220,3,1,0,татшоп,CVTTоT,CVTSоT,t-a-t-sh-o-p,t-a-t-sh-o_flt-p,t-a-t-sh-p-a,t-a-t-sh-o-p-a,0.3333333333333333,1,1,0,0,0,0,0,0,0,0,0,2,1,5,2,7,0.5,0.05555555555555556,0.3333333333333333,0.04166666666666667,0,2,0,0,2,29,0,24,2,10,0.3333333333333333,0.01111111111111111,1.0,0.04000000000000001,0.3333333333333333,0.030303030303030297,t-a-t-sh-o-p,0.0345699666669916,0.3333333333333333,0.3333333333333333
3485,тшп,False,True,2,,26,о,TST,TTT,3,2012-04-20 10:29:44,5,IWU59,1,1,0,тшоп,TTоT,TSоT,t-sh-o-p,t-sh-o_flt-p,t-sh-p-a,t-sh-o-p-a,0.2,1,1,0,0,0,0,0,0,0,0,0,2,1,5,2,7,0.5,0.05555555555555556,0.3333333333333333,0.04166666666666667,0,2,0,0,2,29,0,24,2,14,0.3333333333333333,0.01111111111111111,1.0,0.04000000000000001,0.3333333333333333,0.02222222222222222,t-sh-o-p,0.0158904378299689,0.3333333333333333,0.3333333333333333
3486,тшп,True,False,2,лу,31,е,TST,TTT,3,2012-04-20 23:46:55,27,MTB88,1,1,0,лутшеп,CVTTеT,CVTSеT,l-u-t-sh-e-p,l-u-t-sh-e_flt-p,l-u-t-sh-p-a,l-u-t-sh-e-p-a,0.2,1,1,0,0,0,0,0,0,0,0,0,1,1,4,2,7,0.5,0.1,0.3333333333333333,0.06250000000000001,0,1,0,0,2,28,0,24,2,7,0.3333333333333333,0.017241379310344824,1.0,0.04000000000000001,0.3333333333333333,0.06250000000000001,l-u-t-sh-e-p,0.0345699666669916,0.5,0.5
3489,тшр,True,True,2,ти,20,е,TSR,TTR,3,2012-04-22 23:30:15,11,YAG163,4,1,0,титшер,CVTTеR,CVTSеR,tj-i-t-sh-e-r,tj-i-t-sh-e_flt-r,tj-i-t-sh-r-a,tj-i-t-sh-e-r-a,0.5,1,1,1,1,0,0,1,1,0,0,0,2,0,3,1,4,1.0,0.08333333333333333,0.5,0.06666666666666667,0,2,0,0,2,27,0,24,1,4,0.3333333333333333,0.011904761904761906,1.0,0.04000000000000001,0.5,0.06666666666666667,tj-i-t-sh-e-r,0.0056379316607571995,0.3333333333333333,0.3333333333333333
3490,тшр,True,False,1,ги,32,о,TSR,TTR,3,2012-04-20 11:34:19,12,LEG65,1,1,0,гитошр,CVTоTR,CVTоSR,gj-i-t-o-sh-r,gj-i-t-o_flt-sh-r,gj-i-t-sh-r-a,gj-i-t-o-sh-r-a,0.2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,1,4,0.5,0.06666666666666667,0.5,0.06666666666666667,0,2,0,0,3,265,1,261,1,100,0.25,0.0012531328320802004,0.5,0.003816793893129772,0.5,0.0033003300330032995,gj-i-t-o-sh-r,3.484177922828102e-07,0.3333333333333333,0.3333333333333333
3492,тшр,True,False,2,ти,31,е,TSR,TTR,3,2012-04-20 13:00:31,58,RVY74,2,1,0,титшер,CVTTеR,CVTSеR,tj-i-t-sh-e-r,tj-i-t-sh-e_flt-r,tj-i-t-sh-r-a,tj-i-t-sh-e-r-a,0.25,1,1,1,1,0,0,1,1,0,0,0,2,0,3,1,4,1.0,0.08333333333333333,0.5,0.06666666666666667,0,2,0,0,2,27,0,24,1,4,0.3333333333333333,0.011904761904761906,1.0,0.04000000000000001,0.5,0.06666666666666667,tj-i-t-sh-e-r,0.0056379316607571995,0.3333333333333333,0.3333333333333333
3493,тшр,False,True,1,,24,о,TSR,TTR,3,2012-04-21 11:15:06,63,SSK116,3,1,0,тошр,TоTR,TоSR,t-o-sh-r,t-o_flt-sh-r,t-sh-r-a,t-o-sh-r-a,0.3333333333333333,1,1,0,0,0,0,0,0,0,0,0,2,1,5,1,4,0.5,0.05555555555555556,0.5,0.06666666666666667,0,2,0,0,3,266,1,261,1,100,0.25,0.0012484394506866415,0.5,0.003816793893129772,0.5,0.0033003300330032995,t-o-sh-r,1.2010934551836546e-07,0.3333333333333333,0.3333333333333333
3494,тшр,False,False,1,,2,о,TSR,TTR,3,2012-05-04 07:13:43,56,EIS311,3,1,0,тошр,TоTR,TоSR,t-o-sh-r,t-o_flt-sh-r,t-sh-r-a,t-o-sh-r-a,0.3333333333333333,1,1,0,0,0,0,0,0,0,0,0,2,1,5,1,4,0.5,0.05555555555555556,0.5,0.06666666666666667,0,2,0,0,3,266,1,261,1,100,0.25,0.0012484394506866415,0.5,0.003816793893129772,0.5,0.0033003300330032995,t-o-sh-r,1.2010934551836546e-07,0.3333333333333333,0.3333333333333333
3495,тшр,True,False,2,зу,5,е,TSR,TTR,3,2012-04-24 03:36:40,49,UYI263,2,1,0,зутшер,CVTTеR,CVTSеR,z-u-t-sh-e-r,z-u-t-sh-e_flt-r,z-u-t-sh-r-a,z-u-t-sh-e-r-a,0.25,1,1,1,1,0,0,1,1,0,0,0,1,0,2,1,4,1.0,0.16666666666666666,0.5,0.1,0,1,0,0,2,26,0,24,1,4,0.3333333333333333,0.018518518518518517,1.0,0.04000000000000001,0.5,0.1,z-u-t-sh-e-r,0.0056379316607571995,0.5,0.5
3496,тшр,True,True,2,хи,20,о,TSR,TTR,3,2012-04-20 23:49:55,47,VEE89,5,1,0,хитшор,CVTTоR,CVTSоR,xj-i-t-sh-o-r,xj-i-t-sh-o_flt-r,xj-i-t-sh-r-a,xj-i-t-sh-o-r-a,1.0,1,1,1,1,0,0,1,1,0,0,0,2,0,3,1,4,1.0,0.08333333333333333,0.5,0.06666666666666667,0,2,0,0,2,27,0,24,1,5,0.3333333333333333,0.011904761904761906,1.0,0.04000000000000001,0.5,0.05555555555555556,xj-i-t-sh-o-r,0.0056379316607571995,0.3333333333333333,0.3333333333333333
3499,тшс,False,False,2,,26,о,TSS,TTT,3,2012-04-21 10:22:15,6,JJZ105,1,1,0,тшос,TTоT,TSоS,t-sh-o-s,t-sh-o_flt-s,t-sh-s-a,t-sh-o-s-a,0.2,0,0,1,1,0,0,0,0,0,0,1,4,0,3,1,4,0.5,0.05,0.25,0.04000000000000001,1,20,0,16,2,27,0,24,1,11,0.16666666666666666,0.0017006802721088437,1.0,0.0023529411764705885,0.25,0.003968253968253968,t-sh-o-s,0.0256290987361335,0.047619047619047616,0.2
3500,тшс,False,True,2,,22,о,TSS,TTT,3,2012-04-23 13:19:17,66,SQL220,1,1,0,тшос,TTоT,TSоS,t-sh-o-s,t-sh-o_flt-s,t-sh-s-a,t-sh-o-s-a,0.2,0,0,1,1,0,0,0,0,0,0,1,4,0,3,1,4,0.5,0.05,0.25,0.04000000000000001,1,20,0,16,2,27,0,24,1,11,0.16666666666666666,0.0017006802721088437,1.0,0.0023529411764705885,0.25,0.003968253968253968,t-sh-o-s,0.0256290987361335,0.047619047619047616,0.2
3501,тшс,False,True,2,,56,о,TSS,TTT,3,2012-04-23 22:46:29,30,GSV247,3,1,0,тшос,TTоT,TSоS,t-sh-o-s,t-sh-o_flt-s,t-sh-s-a,t-sh-o-s-a,0.3333333333333333,0,0,1,1,0,0,0,0,0,0,1,4,0,3,1,4,0.5,0.05,0.25,0.04000000000000001,1,20,0,16,2,27,0,24,1,11,0.16666666666666666,0.0017006802721088437,1.0,0.0023529411764705885,0.25,0.003968253968253968,t-sh-o-s,0.0256290987361335,0.047619047619047616,0.2
3503,тшс,False,False,1,,59,о,TSS,TTT,3,2012-04-21 10:35:44,64,HMN104,4,1,0,тошс,TоTT,TоSS,t-o-sh-s,t-o_flt-sh-s,t-sh-s-a,t-o-sh-s-a,0.5,0,0,0,0,0,0,0,0,0,0,1,4,2,6,1,4,0.16666666666666666,0.028571428571428577,0.25,0.04000000000000001,1,20,0,16,4,283,1,277,3,140,0.1,0.00016767270288397043,0.5,0.00021159542953872197,0.125,0.00033772374197906104,t-o-sh-s,2.606852445426446e-07,0.047619047619047616,0.2
3504,тшт,False,False,1,,30,о,TST,TTT,3,2012-04-21 05:55:23,59,VLH96,4,1,0,тошт,TоTT,TоST,t-o-sh-t,t-o_flt-sh-t,t-sh-t-a,t-o-sh-t-a,0.5,1,1,0,0,1,1,0,0,1,1,0,1,1,4,0,3,0.5,0.1,1.0,0.125,0,1,0,0,3,278,1,274,0,124,0.25,0.0017921146953405022,0.5,0.003636363636363635,1.0,0.003999999999999998,t-o-sh-t,0.0004932060822128,0.5,0.5
3505,тшт,False,True,1,,19,о,TST,TTT,3,2012-04-23 10:54:52,74,JDQ194,1,1,0,тошт,TоTT,TоST,t-o-sh-t,t-o_flt-sh-t,t-sh-t-a,t-o-sh-t-a,0.2,1,1,0,0,1,1,0,0,1,1,0,1,1,4,0,3,0.5,0.1,1.0,0.125,0,1,0,0,3,278,1,274,0,124,0.25,0.0017921146953405022,0.5,0.003636363636363635,1.0,0.003999999999999998,t-o-sh-t,0.0004932060822128,0.5,0.5
3506,тшт,False,False,2,,69,е,TST,TTT,3,2012-04-23 22:52:09,49,GSV247,5,1,0,тшет,TTеT,TSеT,t-sh-e-t,t-sh-e_flt-t,t-sh-t-a,t-sh-e-t-a,1.0,1,1,1,1,0,0,1,1,0,0,0,1,0,3,1,4,1.0,0.125,0.5,0.1,0,1,0,0,2,27,0,24,1,10,0.3333333333333333,0.01785714285714286,1.0,0.04000000000000001,0.5,0.04545454545454545,t-sh-e-t,0.47558048388563356,0.5,0.5
3507,тшт,True,True,2,ну,21,о,TST,TTT,3,2012-04-22 02:18:36,27,OZN141,1,1,0,нутшот,CVTTоT,CVTSоT,n-u-t-sh-o-t,n-u-t-sh-o_flt-t,n-u-t-sh-t-a,n-u-t-sh-o-t-a,0.2,1,1,1,1,0,0,1,1,0,0,0,0,0,2,1,4,1.0,0.3333333333333333,0.5,0.2,0,0,0,0,2,26,0,24,1,5,0.3333333333333333,0.037037037037037035,1.0,0.04000000000000001,0.5,0.16666666666666669,n-u-t-sh-o-t,0.6666666666666666,1.0,1.0
3508,тшт,True,False,1,зу,40,о,TST,TTT,3,2012-04-24 02:22:19,66,JSL261,4,1,1,зутошт,CVTоTT,CVTоST,z-u-t-o-sh-t,z-u-t-o_flt-sh-t,z-u-t-sh-t-a,z-u-t-o-sh-t-a,0.5,1,1,0,0,1,1,0,0,1,1,0,0,1,3,0,4,0.5,0.25,1.0,0.2,0,0,0,0,3,277,1,274,0,125,0.25,0.003597122302158274,0.5,0.003636363636363635,1.0,0.007936507936507936,z-u-t-o-sh-t,0.0014293713871383,1.0,1.0
3510,тшт,True,False,2,ту,27,е,TST,TTT,3,2012-05-05 09:24:27,44,ABU317,5,1,0,тутшет,CVTTеT,CVTSеT,t-u-t-sh-e-t,t-u-t-sh-e_flt-t,t-u-t-sh-t-a,t-u-t-sh-e-t-a,1.0,1,1,1,1,0,0,1,1,0,0,0,0,0,2,1,5,1.0,0.3333333333333333,0.5,0.16666666666666669,0,0,0,0,2,26,0,24,1,5,0.3333333333333333,0.037037037037037035,1.0,0.04000000000000001,0.5,0.16666666666666669,t-u-t-sh-e-t,0.6666666666666666,1.0,1.0
3511,тшт,True,True,1,ми,29,о,TST,TTT,3,2012-04-23 14:02:22,42,QHM230,4,1,0,митошт,CVTоTT,CVTоST,mj-i-t-o-sh-t,mj-i-t-o_flt-sh-t,mj-i-t-sh-t-a,mj-i-t-o-sh-t-a,0.5,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,4,0.5,0.125,1.0,0.1,0,1,0,0,3,277,1,274,0,125,0.25,0.001798561151079137,0.5,0.003636363636363635,1.0,0.003968253968253968,mj-i-t-o-sh-t,0.0014293713871383,0.5,0.5
3512,тшт,True,True,2,ри,42,е,TST,TTT,3,2012-04-21 12:35:55,59,HCM124,3,1,0,ритшет,CVTTеT,CVTSеT,rj-i-t-sh-e-t,rj-i-t-sh-e_flt-t,rj-i-t-sh-t-a,rj-i-t-sh-e-t-a,0.3333333333333333,1,1,1,1,0,0,1,1,0,0,0,1,0,3,1,4,1.0,0.125,0.5,0.1,0,1,0,0,2,27,0,24,1,4,0.3333333333333333,0.01785714285714286,1.0,0.04000000000000001,0.5,0.1,rj-i-t-sh-e-t,0.6666666666666666,0.5,0.5
3513,тшт,True,True,1,ги,42,о,TST,TTT,3,2012-04-23 11:24:56,50,WXF196,1,0,0,гитошт,CVTоTT,CVTоST,gj-i-t-o-sh-t,gj-i-t-o_flt-sh-t,gj-i-t-sh-t-a,gj-i-t-o-sh-t-a,0.2,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,3,0.5,0.125,1.0,0.125,0,1,0,0,3,277,1,274,0,124,0.25,0.001798561151079137,0.5,0.003636363636363635,1.0,0.003999999999999998,gj-i-t-o-sh-t,0.0014293713871383,0.5,0.5
3514,тшт,False,False,1,,23,о,TST,TTT,3,2012-04-22 09:11:43,49,YKM146,5,1,1,тошт,TоTT,TоST,t-o-sh-t,t-o_flt-sh-t,t-sh-t-a,t-o-sh-t-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,4,0,3,0.5,0.1,1.0,0.125,0,1,0,0,3,278,1,274,0,124,0.25,0.0017921146953405022,0.5,0.003636363636363635,1.0,0.003999999999999998,t-o-sh-t,0.0004932060822128,0.5,0.5
3516,тшх,False,False,1,,3,о,TSS,TTT,3,2012-04-20 23:24:19,48,YEM87,1,1,0,тошх,TоTT,TоSS,t-o-sh-x,t-o_flt-sh-x,t-sh-x-a,t-o-sh-x-a,0.2,0,0,0,0,0,0,0,0,0,0,1,4,2,6,1,4,0.16666666666666666,0.028571428571428577,0.25,0.04000000000000001,1,14,0,10,4,269,1,263,2,117,0.1,0.0002469135802469135,0.5,0.0003443526170798898,0.16666666666666666,0.0005649717514124292,t-o-sh-x,1.8273920452941008e-08,0.06666666666666667,0.2
3517,тшх,True,False,2,хи,53,о,TSS,TTT,3,2012-04-21 11:02:54,75,IFI114,1,0,0,хитшох,CVTTоT,CVTSоS,xj-i-t-sh-o-x,xj-i-t-sh-o_flt-x,xj-i-t-sh-x-a,xj-i-t-sh-o-x-a,0.2,0,0,1,1,0,0,0,0,0,0,1,4,0,3,1,5,0.5,0.05,0.25,0.03333333333333334,1,14,0,10,2,27,0,24,1,6,0.16666666666666666,0.002380952380952381,1.0,0.003636363636363637,0.25,0.009523809523809525,xj-i-t-sh-o-x,0.0048979225333056,0.06666666666666667,0.2
