cluster	monosyllablic	order	position	prefix	frame	vowel	subtype	type	C	time	trialnumber	userCode	nom.rating	accept.faithful	accept.deletion
скилан	FALSE	TRUE	undefined	undefined	41	undefined	скилана	скилада	filler	2012-04-20 23:49:59	38	MTB88	1	1	0
скилан	FALSE	FALSE	undefined	undefined	34	undefined	скилана	скилада	filler	2012-04-23 07:53:35	30	SPU188	2	1	1
скилан	FALSE	TRUE	undefined	undefined	34	undefined	скилана	скилада	filler	2012-04-23 12:28:45	9	UGG203	5	1	0
скилан	FALSE	TRUE	undefined	undefined	66	undefined	скилана	скилада	filler	2012-05-09 08:21:27	67	QTY333	5	1	0
скилан	FALSE	TRUE	undefined	undefined	55	undefined	скилана	скилада	filler	2012-04-25 04:41:45	52	NPG284	5	1	0
скилан	FALSE	TRUE	undefined	undefined	65	undefined	скилана	скилада	filler	2012-04-20 10:07:56	11	DVB56	5	1	0
скилан	FALSE	TRUE	undefined	undefined	53	undefined	скилана	скилада	filler	2012-04-20 14:29:20	53	NFR78	5	1	0
скилан	FALSE	TRUE	undefined	undefined	38	undefined	скилана	скилада	filler	2012-05-05 09:28:00	70	ABU317	5	1	0
скилан	FALSE	TRUE	undefined	undefined	57	undefined	скилана	скилада	filler	2012-04-22 02:19:28	31	OZN141	3	1	0
скилан	FALSE	FALSE	undefined	undefined	29	undefined	скилана	скилада	filler	2012-04-23 23:48:42	34	KMO252	5	1	0
скилан	FALSE	FALSE	undefined	undefined	1	undefined	скилана	скилада	filler	2012-04-23 14:02:18	41	QHM230	5	1	0
скилан	FALSE	TRUE	undefined	undefined	54	undefined	скилана	скилада	filler	2012-04-23 11:57:32	18	GCE200	5	1	0
скилан	FALSE	TRUE	undefined	undefined	53	undefined	скилана	скилада	filler	2012-04-24 06:29:06	75	PUD267	5	1	0
скилан	FALSE	FALSE	undefined	undefined	73	undefined	скилана	скилада	filler	2012-04-22 09:10:47	44	YKM146	5	1	0
скилан	FALSE	TRUE	undefined	undefined	24	undefined	скилана	скилада	filler	2012-04-20 22:35:40	14	XNN85	3	1	0
скилан	FALSE	FALSE	undefined	undefined	20	undefined	скилана	скилада	filler	2012-04-20 10:41:33	69	MXM58	5	1	0
скилан	FALSE	TRUE	undefined	undefined	30	undefined	скилана	скилада	filler	2012-04-24 08:00:43	47	XXY273	4	1	0
скилан	FALSE	FALSE	undefined	undefined	58	undefined	скилана	скилада	filler	2012-05-05 14:59:35	73	PCI321	5	1	0
скилан	FALSE	TRUE	undefined	undefined	2	undefined	скилана	скилада	filler	2012-05-05 10:47:50	77	EIP319	5	1	0
скилан	FALSE	FALSE	undefined	undefined	26	undefined	скилана	скилада	filler	2012-04-21 12:56:22	70	CXX124	4	1	0
скилан	FALSE	TRUE	undefined	undefined	68	undefined	скилана	скилада	filler	2012-04-20 09:27:22	40	KKS51	5	1	0
скилан	FALSE	TRUE	undefined	undefined	31	undefined	скилана	скилада	filler	2012-04-23 12:58:51	48	HRB210	2	1	0
скилан	FALSE	FALSE	undefined	undefined	51	undefined	скилана	скилада	filler	2012-04-21 09:42:25	70	HPW98	5	1	0
скилан	FALSE	FALSE	undefined	undefined	38	undefined	скилана	скилада	filler	2012-04-20 11:27:38	47	DLK64	5	1	0
скилан	FALSE	FALSE	undefined	undefined	27	undefined	скилана	скилада	filler	2012-05-09 13:10:50	47	EAK334	5	1	0
скилан	FALSE	FALSE	undefined	undefined	15	undefined	скилана	скилада	filler	2012-04-20 23:48:33	38	VEE89	4	1	0
скилан	FALSE	TRUE	undefined	undefined	48	undefined	скилана	скилада	filler	2012-04-21 11:01:41	38	XGI112	5	1	0
скилан	FALSE	FALSE	undefined	undefined	45	undefined	скилана	скилада	filler	2012-04-24 03:36:16	47	UYI263	3	1	0
скилан	FALSE	TRUE	undefined	undefined	21	undefined	скилана	скилада	filler	2012-04-20 13:39:33	58	RKV76	4	1	0
скилан	FALSE	TRUE	undefined	undefined	59	undefined	скилана	скилада	filler	2012-04-23 17:19:18	45	NBW240	5	1	0
скилан	FALSE	TRUE	undefined	undefined	43	undefined	скилана	скилада	filler	2012-04-24 02:01:21	71	GIZ258	5	1	0
скилан	FALSE	FALSE	undefined	undefined	41	undefined	скилана	скилада	filler	2012-04-23 16:06:15	25	IGM238	3	1	0
скилан	FALSE	FALSE	undefined	undefined	47	undefined	скилана	скилада	filler	2012-04-20 13:54:29	64	WJV69	5	1	0
скилан	FALSE	TRUE	undefined	undefined	21	undefined	скилана	скилада	filler	2012-04-24 09:58:05	54	GOB277	5	1	0
скилан	FALSE	FALSE	undefined	undefined	65	undefined	скилана	скилада	filler	2012-05-10 17:34:33	30	RHG340	1	1	0
скилан	FALSE	FALSE	undefined	undefined	36	undefined	скилана	скилада	filler	2012-04-23 07:10:50	67	HLC182	5	1	0
скилан	FALSE	TRUE	undefined	undefined	71	undefined	скилана	скилада	filler	2012-04-23 23:38:36	49	NWE249	5	1	0
скилан	FALSE	TRUE	undefined	undefined	34	undefined	скилана	скилада	filler	2012-04-26 23:45:31	34	YJV285	1	1	0
скилан	FALSE	TRUE	undefined	undefined	14	undefined	скилана	скилада	filler	2012-04-23 14:38:53	18	SUP234	4	1	0
скилан	FALSE	TRUE	undefined	undefined	20	undefined	скилана	скилада	filler	2012-04-21 10:48:55	39	BKY110	4	1	0
скилан	FALSE	TRUE	undefined	undefined	37	undefined	скилана	скилада	filler	2012-04-21 11:02:45	72	IFI114	2	1	0
скилан	FALSE	TRUE	undefined	undefined	31	undefined	скилана	скилада	filler	2012-05-05 14:52:46	29	VMU323	4	1	0
скилан	FALSE	TRUE	undefined	undefined	43	undefined	скилана	скилада	filler	2012-04-21 10:43:22	38	TAN109	5	1	0
скилан	FALSE	TRUE	undefined	undefined	36	undefined	скилана	скилада	filler	2012-04-24 02:22:06	65	JSL261	5	1	0
скилан	FALSE	FALSE	undefined	undefined	54	undefined	скилана	скилада	filler	2012-04-21 05:49:04	59	OMA96	5	1	0
скилан	FALSE	TRUE	undefined	undefined	61	undefined	скилана	скилада	filler	2012-04-21 05:43:32	27	VLH96	5	1	0
скилан	FALSE	FALSE	undefined	undefined	10	undefined	скилана	скилада	filler	2012-04-23 07:01:17	38	IIH178	5	0	1
скилан	FALSE	FALSE	undefined	undefined	73	undefined	скилана	скилада	filler	2012-04-22 00:16:00	67	TOI139	1	1	0
скилан	FALSE	FALSE	undefined	undefined	56	undefined	скилана	скилада	filler	2012-04-17 06:45:42	11	VQJ6	5	0	1
скилан	FALSE	TRUE	undefined	undefined	41	undefined	скилана	скилада	filler	2012-04-23 11:27:25	69	WXF196	4	1	0
скилан	FALSE	TRUE	undefined	undefined	1	undefined	скилана	скилада	filler	2012-04-21 04:26:25	75	NKG95	5	1	0
скилан	FALSE	FALSE	undefined	undefined	5	undefined	скилана	скилада	filler	2012-04-24 09:11:07	17	XCN275	4	1	0
скилан	FALSE	FALSE	undefined	undefined	62	undefined	скилана	скилада	filler	2012-04-23 20:45:39	27	AFF243	5	1	0
скилан	FALSE	FALSE	undefined	undefined	44	undefined	скилана	скилада	filler	2012-04-21 11:16:26	19	CNZ119	5	1	0
скилан	FALSE	FALSE	undefined	undefined	33	undefined	скилана	скилада	filler	2012-04-21 11:12:12	46	SSK116	5	1	0
слитаф	FALSE	TRUE	undefined	undefined	32	undefined	слитафа	слитапа	filler	2012-04-21 10:08:28	38	CUE101	4	1	0
слитаф	FALSE	TRUE	undefined	undefined	5	undefined	слитафа	слитапа	filler	2012-04-20 10:53:24	47	QKB60	5	1	0
слитаф	FALSE	TRUE	undefined	undefined	18	undefined	слитафа	слитапа	filler	2012-04-22 23:51:36	69	YAG163	5	1	0
слитаф	FALSE	FALSE	undefined	undefined	45	undefined	слитафа	слитапа	filler	2012-04-23 02:12:55	65	OLA166	4	1	0
слитаф	FALSE	TRUE	undefined	undefined	41	undefined	слитафа	слитапа	filler	2012-04-22 02:29:52	69	OZN141	1	1	0
слитаф	FALSE	TRUE	undefined	undefined	37	undefined	слитафа	слитапа	filler	2012-04-25 04:21:33	7	NPG284	5	1	1
слитаф	FALSE	TRUE	undefined	undefined	29	undefined	слитафа	слитапа	filler	2012-04-24 01:00:44	69	IVE255	2	1	0
слитаф	FALSE	TRUE	undefined	undefined	34	undefined	слитафа	слитапа	filler	2012-04-20 15:01:52	39	DCH79	2	1	0
слитаф	FALSE	FALSE	undefined	undefined	10	undefined	слитафа	слитапа	filler	2012-04-23 01:34:45	37	LRZ165	5	1	0
слитаф	FALSE	TRUE	undefined	undefined	25	undefined	слитафа	слитапа	filler	2012-05-05 14:56:00	43	VMU323	4	1	0
слитаф	FALSE	FALSE	undefined	undefined	3	undefined	слитафа	слитапа	filler	2012-04-20 14:31:13	73	NFR78	2	1	0
слитаф	FALSE	FALSE	undefined	undefined	43	undefined	слитафа	слитапа	filler	2012-04-21 09:57:26	40	GHR98	5	1	1
слитаф	FALSE	FALSE	undefined	undefined	19	undefined	слитафа	слитапа	filler	2012-04-25 08:52:46	62	HWD290	2	1	0
слитаф	FALSE	FALSE	undefined	undefined	14	undefined	слитафа	слитапа	filler	2012-04-23 10:50:53	44	JDQ194	2	1	0
слитаф	FALSE	TRUE	undefined	undefined	25	undefined	слитафа	слитапа	filler	2012-04-24 00:22:58	60	LHB253	3	1	0
слитаф	FALSE	FALSE	undefined	undefined	45	undefined	слитафа	слитапа	filler	2012-04-21 05:55:37	61	VLH96	4	1	0
слитаф	FALSE	TRUE	undefined	undefined	43	undefined	слитафа	слитапа	filler	2012-04-23 13:14:32	45	HEX219	5	1	0
слитаф	FALSE	TRUE	undefined	undefined	31	undefined	слитафа	слитапа	filler	2012-04-20 09:59:01	69	RTZ48	1	0	0
слитаф	FALSE	TRUE	undefined	undefined	33	undefined	слитафа	слитапа	filler	2012-04-23 11:22:49	56	IKS196	1	1	0
слитаф	FALSE	FALSE	undefined	undefined	35	undefined	слитафа	слитапа	filler	2012-04-23 07:06:02	18	HLC182	5	1	0
слитаф	FALSE	TRUE	undefined	undefined	21	undefined	слитафа	слитапа	filler	2012-04-21 12:49:20	7	CXX124	3	1	0
слитаф	FALSE	TRUE	undefined	undefined	3	undefined	слитафа	слитапа	filler	2012-04-23 17:22:45	70	NBW240	5	1	0
слитаф	FALSE	TRUE	undefined	undefined	73	undefined	слитафа	слитапа	filler	2012-04-20 10:06:49	7	DVB56	5	0	0
слитаф	FALSE	TRUE	undefined	undefined	42	undefined	слитафа	слитапа	filler	2012-04-23 14:38:29	16	SUP234	3	1	0
слитаф	FALSE	TRUE	undefined	undefined	38	undefined	слитафа	слитапа	filler	2012-04-21 10:43:14	39	HQT108	5	1	0
слитаф	FALSE	TRUE	undefined	undefined	49	undefined	слитафа	слитапа	filler	2012-04-20 09:11:04	26	PBF47	3	1	0
слитаф	FALSE	FALSE	undefined	undefined	21	undefined	слитафа	слитапа	filler	2012-04-24 16:32:44	55	CLK282	1	1	0
слитаф	FALSE	TRUE	undefined	undefined	14	undefined	слитафа	слитапа	filler	2012-04-23 07:44:26	46	YBP187	5	1	0
слитаф	FALSE	FALSE	undefined	undefined	25	undefined	слитафа	слитапа	filler	2012-04-24 01:49:47	74	JOL259	1	1	0
слитаф	FALSE	FALSE	undefined	undefined	61	undefined	слитафа	слитапа	filler	2012-04-22 09:06:58	23	YKM146	4	1	0
слитаф	FALSE	FALSE	undefined	undefined	13	undefined	слитафа	слитапа	filler	2012-04-20 09:30:31	62	KKS51	4	1	0
слитаф	FALSE	TRUE	undefined	undefined	71	undefined	слитафа	слитапа	filler	2012-04-20 13:41:50	70	RKV76	4	1	0
слитаф	FALSE	FALSE	undefined	undefined	60	undefined	слитафа	слитапа	filler	2012-04-24 06:19:38	45	PUD267	5	1	0
слитаф	FALSE	TRUE	undefined	undefined	46	undefined	слитафа	слитапа	filler	2012-04-23 12:07:02	77	GCE200	4	1	0
слитаф	FALSE	FALSE	undefined	undefined	70	undefined	слитафа	слитапа	filler	2012-04-20 13:53:13	51	WJV69	1	1	0
слитаф	FALSE	TRUE	undefined	undefined	61	undefined	слитафа	слитапа	filler	2012-04-21 00:42:08	18	KRI91	3	1	0
слитаф	FALSE	TRUE	undefined	undefined	69	undefined	слитафа	слитапа	filler	2012-05-09 07:36:10	8	QTY333	3	1	0
слитаф	FALSE	FALSE	undefined	undefined	48	undefined	слитафа	слитапа	filler	2012-04-20 13:37:02	65	XTQ77	3	1	0
слитаф	FALSE	FALSE	undefined	undefined	6	undefined	слитафа	слитапа	filler	2012-05-07 01:16:05	69	GTI328	5	1	0
слитаф	FALSE	FALSE	undefined	undefined	61	undefined	слитафа	слитапа	filler	2012-04-22 00:12:43	46	TOI139	1	1	0
слитаф	FALSE	TRUE	undefined	undefined	69	undefined	слитафа	слитапа	filler	2012-05-04 07:07:47	39	EIS311	5	1	0
слитаф	FALSE	TRUE	undefined	undefined	69	undefined	слитафа	слитапа	filler	2012-04-24 01:58:34	60	GIZ258	5	0	1
слитаф	FALSE	FALSE	undefined	undefined	48	undefined	слитафа	слитапа	filler	2012-04-20 12:25:04	60	ZKP71	2	1	0
слитаф	FALSE	TRUE	undefined	undefined	65	undefined	слитафа	слитапа	filler	2012-04-21 10:52:33	71	BKY110	3	1	0
слитаф	FALSE	FALSE	undefined	undefined	38	undefined	слитафа	слитапа	filler	2012-05-05 12:41:26	31	UZO320	2	1	0
слитаф	FALSE	TRUE	undefined	undefined	37	undefined	слитафа	слитапа	filler	2012-04-21 04:20:58	33	NKG95	4	1	0
слитаф	FALSE	FALSE	undefined	undefined	49	undefined	слитафа	слитапа	filler	2012-04-20 10:12:12	49	JPA57	4	1	0
слитаф	FALSE	TRUE	undefined	undefined	64	undefined	слитафа	слитапа	filler	2012-04-23 23:31:25	9	JBH250	4	1	0
слитаф	FALSE	FALSE	undefined	undefined	74	undefined	слитафа	слитапа	filler	2012-04-20 12:18:01	50	CGJ69	5	1	0
слитаф	FALSE	TRUE	undefined	undefined	8	undefined	слитафа	слитапа	filler	2012-04-20 09:53:54	20	TLJ49	5	1	0
слитаф	FALSE	FALSE	undefined	undefined	19	undefined	слитафа	слитапа	filler	2012-05-05 09:26:38	58	ABU317	5	1	0
слитаф	FALSE	TRUE	undefined	undefined	12	undefined	слитафа	слитапа	filler	2012-04-21 11:20:09	48	CNZ119	5	1	0
слитаф	FALSE	FALSE	undefined	undefined	45	undefined	слитафа	слитапа	filler	2012-04-24 02:17:33	34	JSL261	4	1	0
слитаф	FALSE	TRUE	undefined	undefined	48	undefined	слитафа	слитапа	filler	2012-04-25 10:52:25	66	YSQ288	4	1	0
слитаф	FALSE	FALSE	undefined	undefined	51	undefined	слитафа	слитапа	filler	2012-04-23 23:31:42	24	NWE249	5	1	0
слитаф	FALSE	TRUE	undefined	undefined	23	undefined	слитафа	слитапа	filler	2012-04-24 06:27:55	63	AML269	1	1	0
слитаф	FALSE	TRUE	undefined	undefined	24	undefined	слитафа	слитапа	filler	2012-04-24 04:23:40	37	VAE264	5	1	1
слитаф	FALSE	FALSE	undefined	undefined	34	undefined	слитафа	слитапа	filler	2012-04-21 13:21:07	16	HHE127	1	0	0
слитаф	FALSE	TRUE	undefined	undefined	62	undefined	слитафа	слитапа	filler	2012-04-23 07:03:48	47	IIH178	5	1	0
слитаф	FALSE	FALSE	undefined	undefined	41	undefined	слитафа	слитапа	filler	2012-04-23 20:45:30	25	AFF243	4	1	0
слитаф	FALSE	FALSE	undefined	undefined	24	undefined	слитафа	слитапа	filler	2012-04-20 23:47:07	29	VEE89	5	1	1
слитаф	FALSE	FALSE	undefined	undefined	72	undefined	слитафа	слитапа	filler	2012-04-20 23:16:49	11	YEM87	5	1	0
слитаф	FALSE	TRUE	undefined	undefined	16	undefined	слитафа	слитапа	filler	2012-04-21 10:36:45	8	TAN109	2	1	0
слитаф	FALSE	TRUE	undefined	undefined	63	undefined	слитафа	слитапа	filler	2012-04-20 11:29:09	69	DLK64	5	1	0
слитаф	FALSE	TRUE	undefined	undefined	49	undefined	слитафа	слитапа	filler	2012-04-21 12:14:20	36	OVJ123	3	1	0
слитаф	FALSE	FALSE	undefined	undefined	51	undefined	слитафа	слитапа	filler	2012-04-24 13:34:51	72	BYH279	4	1	0
слитаф	FALSE	TRUE	undefined	undefined	56	undefined	слитафа	слитапа	filler	2012-04-21 05:47:10	51	OMA96	3	1	0
сугапон	FALSE	TRUE	undefined	undefined	18	undefined	сугапона	сугапома	filler	2012-04-21 10:21:40	10	HMN104	4	1	0
сугапон	FALSE	FALSE	undefined	undefined	3	undefined	сугапона	сугапома	filler	2012-04-20 11:41:24	57	LEG65	2	1	0
сугапон	FALSE	TRUE	undefined	undefined	4	undefined	сугапона	сугапома	filler	2012-04-26 23:49:20	71	YJV285	2	1	0
сугапон	FALSE	FALSE	undefined	undefined	9	undefined	сугапона	сугапома	filler	2012-04-21 10:28:14	36	JJZ105	5	1	1
сугапон	FALSE	TRUE	undefined	undefined	49	undefined	сугапона	сугапома	filler	2012-04-21 13:58:02	28	LBO129	4	1	0
сугапон	FALSE	FALSE	undefined	undefined	49	undefined	сугапона	сугапома	filler	2012-04-21 10:35:45	17	HQT108	5	1	0
сугапон	FALSE	TRUE	undefined	undefined	44	undefined	сугапона	сугапома	filler	2012-04-20 12:21:59	40	ZKP71	2	1	0
сугапон	FALSE	FALSE	undefined	undefined	29	undefined	сугапона	сугапома	filler	2012-04-24 06:06:23	6	PUD267	3	1	0
сугапон	FALSE	FALSE	undefined	undefined	49	undefined	сугапона	сугапома	filler	2012-05-04 07:03:08	15	EIS311	5	1	0
сугапон	FALSE	TRUE	undefined	undefined	49	undefined	сугапона	сугапома	filler	2012-04-21 10:04:08	16	CUE101	5	1	0
сугапон	FALSE	FALSE	undefined	undefined	1	undefined	сугапона	сугапома	filler	2012-05-05 10:34:34	15	EIP319	5	1	1
сугапон	FALSE	FALSE	undefined	undefined	72	undefined	сугапона	сугапома	filler	2012-04-23 13:11:53	11	SQL220	2	1	0
сугапон	FALSE	FALSE	undefined	undefined	45	undefined	сугапона	сугапома	filler	2012-04-20 13:55:45	77	WJV69	5	1	0
сугапон	FALSE	FALSE	undefined	undefined	59	undefined	сугапона	сугапома	filler	2012-04-21 13:15:52	44	JGG126	4	1	1
сугапон	FALSE	FALSE	undefined	undefined	35	undefined	сугапона	сугапома	filler	2012-04-23 20:46:02	30	AFF243	4	1	1
сугапон	FALSE	TRUE	undefined	undefined	41	undefined	сугапона	сугапома	filler	2012-04-20 09:25:59	38	DKQ50	4	1	0
сугапон	FALSE	TRUE	undefined	undefined	41	undefined	сугапона	сугапома	filler	2012-04-21 10:57:49	15	IFI114	3	1	0
сугапон	FALSE	TRUE	undefined	undefined	21	undefined	сугапона	сугапома	filler	2012-04-20 22:38:20	26	XNN85	5	1	0
сугапон	FALSE	TRUE	undefined	undefined	47	undefined	сугапона	сугапома	filler	2012-04-20 11:28:25	58	DLK64	5	1	0
